acronym,term
PIM,Process Improvement Methodology
SRI,SDMX-RI
UN/LOCODE,"5 character code where the first two characters are the ISO 3166 country codes while the remaining three are derived from Recommendation 16 from the UNECE in Geneva, together with Eurostat supplied codes for ports not yet included in the UN system"
PANORAMA,"A Eurostat reference database - includes profiles and analysis of over 25 major industrial sectors, the current market forces affecting them, environmental and regulatory considerations and trends for the future"
AAP,Absolute agricultural prices
ACC,Acceding Countries
ABAC,Accrual-based Accounting System
ABB,Activity Based Budgetting
ABM,Activity Based Management
ADMIN,Administrative data sources (part of the ESS Vision 2020 portfolio)
AD,Administrator (Commission function level)
AES,Adult Education Survey
ARES,Advanced REcords System (electronic document management system)
AHC,"Advisor ""hors classe"""
Palop,African Countries of Portuguese Official Language
ACP,"African, Caribbean and Pacific Group of States"
AEI,Agri-environmental indicator
AAU,Agricultural area in use
AGRIS,Agricultural Information System
ALI,Agricultural Labour Input
API,Agricultural price indices
AEA,Air Emissions Accounts
ANSI/IEEE,American National Standards Institute/Institute of Electrical and Electronics Engineers
CLASET,"An EDI message - for the exchange of classification structures and definition, correspondence tables, codelists and lifecycle"
Medstat,An EU regional programme for co-operation between Euro-Mediterranean statistical institutes
SPLUNK,"An IT tool which makes machine data accessible across an organization and identifies data patterns, provides metrics, diagnoses problems and provides intelligence for business operation. Software to support system monitoring(http://www.splunk.com/)"
CAN,Andean Community
AAR,Annual Activity Report 
AMP,Annual Management Plan
APS,Annual Policy Strategy
ASWP,Annual statistical work programme
AWP,Annual Work Programme
AWU,Annual work unit
ALM,Application Lifecycle Management
ASSIST,Application used for handling user requests
ALA,Asia and Latin America
ADMS,Asset Description Metadata Schema
AST,Assistant (Commission function level)
CSB,Assistants at Directorate level working mainly on finance issues(Contacts sectoriels budg_taires)
ASSOC,Associated Service
Asean,Association of Southeast Asian Nations
ABS,Australian Bureau of Statistics
AOD,Authorising Officer by Delegation
AOSD,Authorising Officer by Sub-Delegation
BOP,Balance Of Payments
BIS,Bank of International Settlements
BLEU,Belgo-Luxembourg Economic Union
BIGD,Big data (part of the ESS Vision 2020 portfolio)
BIG data,Big data sets
BASIS,Briefings And Speeches Information System
BEC,Broad Economic Categories
BB,Building Block
BEPA ,Bureau of European Policy Advisers
BARG,Business Architecture Reflection Group
BCM,Business Capability Model
BC,Business Continuity
BCP,Business Continuity Plan
BCC,Business Cycle Clock
BCC2,Business Cycle Clock v. 2
BES,Business enterprise sector
BPM,Business Process Model(ling)
BPMN,Business Process Modelling Notation
BRIS,Business Registers Interconnection System
SERT,Business Statistics and Telematic Networks (Statistique d'Entreprises et R_seaux T_l_matiques)
BSDG,Business Statistics Directors Group
BSDG-SDG,Business Statistics Directors Group  Strategic Development Group
BUS,"Business-driven projects (examples: ADMIN, ICT, CDVP, etc.)"
CAB,Cabinet
CFT,Call for Tender
CC,Candidate Country
CDR,Career Development Review
Caricom,Caribbean Community and Common Market
CSIS,Center for Strategic and International Studies
CBS,Centraal Bureau voor de Statistiek(Statistical office ofThe Netherlands)
CB,Central Bank
CET,Central European Time
CGB,Central Government Budget
CPC,Central Product Classification
CSO,Central Statistics Office (Statistical office of Ireland)
CoE,Centre of Excellence (collaborative network to support implementation in the ESS)
CENEX,Centres of Excellence
CAB,Change Advisory Board
CIO,Chief Information Officer
PROCOME,Classification and Coding of the Purposes of Final Consumption of Households
CLUSTERS,Classification for Land Use Statistics: Eurostat Remote Sensing
CBNE,Classification of Branches of the National Economy (COMECON)
CCIO,Classification of Commodities by Industrial Origin
COICOP,Classification of Individual Consumption by Purpose
COICOP/HICP,Classification of Individual Consumption by Purpose Adapted to the Needs of Harmonized Indices of Consumer Prices
COICOP/HBS,Classification of Individual Consumption by Purpose Adapted to the Needs of Household Budget Surveys
KIS,Classification of knowledge intensive services
COPP,Classification of outlays of producers by purpose
COFOG,Classification of the Functions of Government
COPNI,Classification of the purposes of non-profit institutions
CEI,Classification of Trade in Invisibles
CC,Classification of types of Constructions
CoP,Code of Practice
JOINUP,"Collaborative platform created by the European Commission in order to offer a new set of services to help e-Government professionals share their experience with interoperability solutions and support them to find, choose, re-use, develop, and implement open source software and semantic interoperability assets (http://joinup.ec.europa.eu/)"
CN,Combined Nomenclature
CN8,Combined Nomenclature (at eight digit level)
DIME-ITDG steering group,Combined steering group ofDirectors of MethodologyandInformation technologies Directors
COTS,Commercial off-the-shelf products
CP,Commercial Paper
IPSIS,Commission corporate integration platform
CAFS,Commission's Anti-Fraud Strategy
COMET,Committee for Metadata
CMFB,"Committee for Monetary, Financial and Balance of Payments Statistics"
CCSA,Committee for the Co-ordination of Statistical Activities(United Nations)
CSTAT,Committee on Statistics
CSTE,Commodity Classification for Statistics of Transport in Europe
CAP,Common Agricultural Policy
CAPSIM,Common Agricultural Policy Simulation Model
CAF,Common Assessment Framework
CCN/CSI,Common Communication Network & Common System Interface (network alternative like sTesta)
CCT,Common Customs Tariff
CDVP,Common Data Validation Policy
VALIDATION,Common data validation policy (part of the ESS Vision 2020 portfolio)
Comesa,Common Market for Eastern and Southern Africa
COBIT,Common Objectives for Business Information Technology
CORA,COmmon Reference Architecture
CRA,Common Reference Architecture
CORE,Common Reference Environment
CSPA,Common Statistical Production Architecture
CoSSI,Common Structure of Statistical Information
CIS,Commonwealth of Independent States
CIRCA,Communication and Information Resource Centre Administrator (an Internet based groupware tool)
CIRCABC,"Communication and Information Resource Centre for Administrations, Businesses and Citizens (https://circabc.europa.eu/faces/jsp/extension/wai/navigation/container.jsp)"
CIS,Community Innovation Survey
CESAR,Community of European Semantic Asset Repositories
CARE,Community road accident database
EU-SILC,Community statistics on income and living conditions
CSF,Community Support Framework
CAN,Competent National Administration
CNA,Competent National Authority
eCOLLECT,Component of Edamis
CAPI/CASI/CATI,Computer Aided Personal/Self/Telephone Interviewing
CISnet,Computer application for Interservice consultations
MIPS,Computer application for the management of missions
CODED,Concepts and Definitions Database
Censushub,"Conceptually new system to achieve the dissemination of the 2011 census data. It is based on the concept of data sharing, where a group of partners agree on providing access to their data according to standard processes, formats and technologies"
CES,Conference of European Statisticians
CMDB,Configuration Management DataBase
CPI,Consumer Price Index
COG,Content Oriented Guidelines (SDMX)
CONVAL,Content Validation
CVT,Continuing Vocational Training
CVTS,Continuing Vocational Training Survey
CITES,Convention on International Trade in Endangered Species of Wild Fauna and Flora
CLRTAP,"Convention on Long-Range, Transboundary Air Pollution"
"CG1, CG2, etc","Coordination Group (CG1 ""New Vision for European Statistics"", CG2 ""GDP and Beyond "", CG3 ""Spatial Dimension in Statistics"", CG 4 ""EU KLEMS"", CG5 ""Coordination of Quality Work"", CG6 ""Principal European Economic Indicators (PEEIs) including the EFC Status Report"", CG7 ""Single Market Monitoring"")"
CGST,Coordination Group for Statistics on Transport
CoRD,Coordination of Raw Data Collection
CPO,Corporate Project Office
COLI,Cost of Living Index
CIF,"Cost, insurance, freight"
CR LCS,Council Regulation on Labour Cost Structure
LCS-R,Council Regulation on Labour Cost Structure
CR STS,Council Regulation on Short Term Statistics
STS-R,Council Regulation on Short Term Statistics
CR SBR,Council Regulation on Statistical Business Registers
SBR-R,Council Regulation on Statistical Business Registers
CRSU,Council Regulation on Statistical Units
CR SBS,Council Regulation on Structural Business Statistics
SBS-R,Council Regulation on Structural Business Statistics
CARP,Countries and Regions Profiles
CPA,Country Profile Application
CRC,"Cross-cutting projects(examples: ESDEN, SERV, etc.)"
CLSD,Current lifestyle deprivation index
CRM,Customer Relationship Management
CCC,Customs Cooperation Council
CCCN,Customs Cooperation Council Nomenclature
CVD-MH,CVD Metadata Handler
CVDSC,CVD Steering Committee
CVD,"Cycle de Vie des Donn_es (Data Life Cycle) (French abbreviation for ""Data Life Cycle"": strategic project which aims to rationalise the statistical production chain in Eurostat from data collection to dissemination)"
DCS,Data Checking Service
DCRO,Data Collection Responsible Officer
DDI,Data Documentation Initiative
EDIT,DataEDITing Validation Tool(Software developed by Eurostat for data editing)
DE,Data Explorer
DIF,Data in focus
DLPS,Data Leakage Prevention System
DLBB,Data Loader Building Block
DPC,Data Protection Coordinator
DQAF,Data Quality Assessment Framework (IMF)
DatQAM,Data Quality Assessment Methods and Tools
DSD,Data Structure Definition
DTC,Data Transmission Courier
DW,Data Warehouse
DWH,Data Warehouse
DWS,Data warehouse system
DWB,Data without Boundaries
EDIFLOW,"Database describing dataflows received by Eurostat, the senders and the receivers of the data"
DISC,Database for International Statistical Cooperation
DRS,Debtor Reporting System
ADB15,December 2015 away day of Eurostat's Directorate B (Methodology; corporate statistical and IT services)
DARA,Decentralised and remote access to confidential data in the ESS
DS,Dedicated Section
DOR,Demande d'Organisation de R_union / request for organising a meeting
DOSME,Demography of Small and Medium Enterprises
DBB,Derivation building block
DTA,Desktop Administrator
DAC,Development Assistance Committee of the OECD
DESAP,Development of a Self-Assessment Programme
DOSIS,Development Of Statistical Information Systems
DA,Differentiated Appropriations
DTS,"DIGIT Training Service (DIGIT = Directorate-General ""Informatics"")"
DIGICOM,"Digital communication, User analytics and Innovative products (part of the ESS Vision 2020 portfolio)"
DESI,Digital Economy and Society Index
DOI,Digital Object Identifier(www.doi.org)
DSF,Digital Stakeholder Forum (fromer CTI = Comit_ Technique Informatique)
DMC,Direct material consumption
DG,Director Generalor Directorate General
DMES,Director Group for Macroeconomic Statistics
AGRI,"Directorate-General ""Agriculture and Rural Development"""
EAS,"Directorate-General ""Agriculture and Rural Development"""
BUDG,"Directorate-General ""Budget"""
COMM,"Directorate-General ""Communication"""
COMP,"Directorate-General ""Competition"""
DEVCO,"Directorate-General ""Development and Cooperation - EuropeAid"""
DEV,"Directorate-General ""Development"""
ECFIN,"Directorate-General ""Economic and Financial Affairs"""
EAC,"Directorate-General ""Education and Culture"""
EMPL,"Directorate-General ""Employment, Social Affairs and Equal Opportunities"""
